name,isin,symbol,url,keyword
JPMORGAN ETFS (IRELAND) ICAV JPM EUROPE EPI UCITS ETF EUR ACC,-,JEAE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=e7vDHr9Hjmg%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS II GERMANY GOV BD UCITS ETF 2C USD HDG,LU2523866379,XBUS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=iLg8tq19b2s%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES III PLC MSCI SAUDI ARABIA CAPPED UCITS ETF USD,IE00BYYR0489,IKSA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=zLmr5yNdJMA%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS (IE) PLC S&P EUROPE EX UK UCITS ETF 1D GBP DIS,IE00BGV5VM45,XUEK,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Agngtm%2Bjn8w%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
INVESCO MARKETS II PLC US TREASURY BD 1-3Y UCITS ETF USD(GBP) A,-,TR3X,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=RQVXhkz3nk8%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
INVESCO MARKETS PLC INVESCO REAL EST S&P US SEL SEC UCT ETF,IE00BYM8JD58,XRES,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=K2p1N5fmoI0%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
SCHRODER ETFS ICAV SCHRODER GBL EQ ACTVE UCITS ETF USD ACC,IE000BNLRWE6,SAGE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=q%2BseXoir41Y%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
VANECK UCITS ETFS PLC QUANTUM COMPUTING UC ETF A USD GBP ACC,IE0007Y8Y157,QNTG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=UYiQQe7XvXI%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
WISDOMTREE ISSUER ICAV WISDOMTREE EMG MKTS SMLCAP DIV UCT ETF,IE00BQZJBM26,DGSD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=v9cSjxkhj64%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
FIRST TRUST GLOBAL FUNDS ICAV FACTORFX UCITS ETF B GBP,IE00BD5HBR05,FXGB,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=SqYaIi1zcWA%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
INVESCO MARKETS II PLC VARIABLE RATE PREFERRED UCITS ETF USD,IE00BG21M733,VRPS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=wiq9aZ2%2BizE%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES VII PLC ISHARES EUR GOVT BD 3-7 YR UCITS ETF EUR,IE00B3VTML14,CE71,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=r%2FRi2ApNOJc%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES VI PLC EDGE MSCI WRD MIN VOL ADV UT ETF USD ACC,IE00BKVL7778,MVEW,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=ydLYRMQXIqk%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
LEGAL & GENERAL UCITS ETF PLC UK GILT 0-5 YR UCITS GBP ETF GBP DIS,IE00BLRPQK69,UKG5,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=wzdydaDrE3o%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
GLOBAL X ETFS ICAV NASDAQ 100 COVERED CALL UCITS ETF USD(GB,IE00BM8R0J59,QYLP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=fsYGY7%2BXmww%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
HSBC ETFS PLC HSBC MSCI EM VALUE SCR UCITS ETF USD ACC,IE000NVVIF88,HEMV,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=WCYZhqVOGI4%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES II PLC MSCI USA QLTY DIV ADV UCITS ETF,IE000NVVIF88,QDIV,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=asJ5UEDAuOI%3D,
XTRACKERS (IE) PLC S&P 500 SCORE & SCREENED UCITS ETF,IE000NVVIF88,XZSP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=h73sAeuGH50%3D,
XTRACKERS II XTRACK II EURZ GOV BD 5 7 UCT ETF 1D GBP,IE000NVVIF88,XE5G,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=976IAA5CWyk%3D,
OSSIAM IRL ICAV ESG LCAR SHIL CAPE US SEC UCT ETF 1A USD,IE000NVVIF88,5HED,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=P6ltR0mNgSw%3D,
UBS (IRL) FUND SOLUTIONS PLC CMCI COMM CARRY SF UCITS ETF A USD ACC,IE000NVVIF88,CCUA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=BbSn6BziGPA%3D,
HSBC ETFS PLC HSBC MSCI WLD SMALL CAP SCR ETF USD ACC,IE000NVVIF88,HWSS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=EyZjuUf4Kwk%3D,
HSBC ETFS PLC HSBC PLUS EM EQ IN QUANT ACT ETF USD ACC,IE000NVVIF88,HQEI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=NbhDtpC8luw%3D,
AMUNDI LUXEMBOURG SA PRIME JAPAN UCITS ETF DR (D) USD,IE000NVVIF88,PRJU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=5oAcoDfSzwQ%3D,
FIRST TRUST GLOBAL FUNDS ICAV FT INNOVATIVE TECH UCITS ETF,IE000NVVIF88,BLOK,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=XJoH0z5N%2Beo%3D,
BNP PARIBAS EASY SICAV BLOOMBERG EUROPE DEFENSE UCITS ETF EUR A,IE000NVVIF88,GUAR,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=bxhItFxQki4%3D,
AMUNDI INDEX SOLUTIONS PRIME US TSRY BD 0-1Y UCITS ETF DR C USD,IE000NVVIF88,PR1T,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=dLu0r8wpieQ%3D,
FIDELITY UCITS II ICAV USD HY CORP BD RES ENH PAB UCT ETF GBP,IE000NVVIF88,FYUP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=N3pzk3Ppce4%3D,
XTRACKERS MSCI TAIWAN UCITS ETF 1C,IE000NVVIF88,XMTD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=73PPF6Q0%2BdY%3D,
JPMORGAN ETFS (IRELAND) ICAV JPM JAPAN RES ENH IDX EQ ACTV UCT ETF,IE000NVVIF88,JREJ,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=lGQfxNk6l8g%3D,
JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD ACC,IE000NVVIF88,JEAI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=j2u%2F2KmFP%2Fw%3D,
MULTI UNITS LUXEMBOURG AMUNDI CORE UK GOVERNMENT ETF USD H A,IE000NVVIF88,GILH,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=ggeWkeO030o%3D,
ISHARES VII PLC S&P 500 SWAP UCITS ETF GBP ACC,IE000NVVIF88,I500,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=7xdRjjjKHUs%3D,
UBS (IRL) FUND SOLUTIONS PLC UBS BBG CMDTY CMCI SF UCITS ETF H USDACC,IE000NVVIF88,UD06,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=gji8dTTsuTk%3D,
FIRST TRUST GLOBAL FUNDS ICAV FT GB CAP STRE ESG LDR UCT ETF A USD ACC,IE000NVVIF88,FCSG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=yDO61FRajmI%3D,
GLOBAL X ETFS ICAV GLOBAL X ETFS ICAV INTERNET THING UC USD,IE000NVVIF88,SNSR,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=ND9fDRB%2BETE%3D,
SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI USA VALUE UCITS ETF,-,USVL,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=SRCPxRjwHiI%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS MSCI JAPAN UCITS ETF 1D USD,-,XM1D,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=1lc2DTvMl%2Fo%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES IV PLC MSCI CHINA TECH UCITS ETF USD(GBP) ACC,-,CTCE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=2HoJa29pbMs%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
AMUNDI INDEX SOLUTIONS S&P 500 BUYBACK UCITS ETF USD ACC,-,BYBU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=wCD1m9z0XTQ%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES USD CORP BD INT RATE HGD UCIT ETF USD DI,IE00BCLWRB83,LQDH,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=c3Yep0n8yLs%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
GLOBAL X ETFS ICAV G.X E.I.G.X 1-3 EOD,IE000GSIFIB0,CLPP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=vIssSnI2r68%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
HSBC ETFS PLC HSBC MSCI USA ISLAMIC SCR USD ACC,-,HIUS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=vBv3tDDD%2BjY%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS XTRACKERS MSCI PACIFICEXJP ESGSCR ETF 1D,LU2755521270,DXPJ,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=oYvMYB9jKoI%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
HSBC ETFS PLC HSBC BBG GLO ESG AGG 1-3 YR BD UCITS ETF,IE000XGNMWE1,HAGG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Ck34%2FrAukMQ%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
SSGA SPDR ETFS EUROPE I PLC SS SPDR BLOOM 15+ YEAR GILT UCITS ETF,-,GLTL,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=d9jzn0wXmUk%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES VII PLC ISHARES CORE EURO STOXX 50 UCITS ETF EUR,IE00B53L3W79,CSX5,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=dYkXDMT6wh0%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
FRANKLIN TEMPLETON ICAV FRK USD IG CORP BOND UCITS ETF USD,IE00BFWXDX52,FLUC,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=wW0q7zfv56M%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
JPMORGAN ETFS (IRELAND) ICAV GLOBAL EM RESEARCH ENHANCED INDEX EQUITY,-,JSEM,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=RXYQISsfTHo%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
VANECK ETFS N.V. MSTAR DEVLP MKTS LARGE CAP DIV LEADER SC,-,TDIV,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=h5OR8%2B%2Ba8SE%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
SSGA SPDR ETFS EUROPE II PLC SPDR MSCI EUROPE INDUSTRIALS UCITS (EUR),-,NDUS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=7KDQ0diQeY8%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
HANETF ICAV KOTAK INDO-PACIFIC DEFENCE ETF USD,IE000C7EUDG1,QUAD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=LQ77BYtgixs%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS II XTRACKERS II US TREASURIES UCITS ETF,LU2610432036,XUTG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=6YaIjIpzGKg%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
FIDELITY UCITS ICAV US EQUITY RESEARCH ENH UCITS ETF USD ACC,IE00BKSBGT50,FUSR,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=V3KSFfN0xK8%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
AMUNDI INDEX SOLUTIONS AM MSCI EM ASIA UCITS ETF EUR ACC,LU1681044480,AASI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=0nfvlDEWGyw%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES V PLC MSCI EM CNSMR GRWTH UCITS ETF USD ACC,IE00BKM4H197,CEMG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=udTvjZEOY9g%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
SSGA SPDR ETFS EUROPE II PLC SS SPDR FTSE GLOBAL CONVERTIBLE BOND UCI,-,GCVB,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=4lXBr81DURw%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
SSGA SPDR ETFS EUROPE II PLC SS SPDR S&P U.S. TECHNOLOGY SELECT SECTO,-,SXLK,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=wBzp7JzRQA0%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES CHINA LGE CAP UCITS ETF USD DIS,IE00B02KXK85,IDFX,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=DLPx2LQ4EKY%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
DIMENSIONAL FUNDS ICAV GLOBAL CORE EQUITY UCITS ETF,-,DDGC,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=TbKpu2Gad2w%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES GLBL CORP BND UCITS ETF USD DIST,IE00B7J7TB45,CRPS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=lEXts8%2BGnZk%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS (IE) PLC MSCI WORLD MIN VOL ESG UCITS ETF 1C,IE0008YN0OY8,XWEB,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=FLUgzr2hVEk%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
JANUS HENDERSON ICAV JH HAITONG ASIA HY BOND SCREEN ETF GBPHD,IE000XIITCN5,TAGD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Hq11OV3RAEw%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
SSGA SPDR ETFS EUROPE II PLC SS SPDR S&P U.S. ENERGY SELECT SECTOR UC,-,SXLE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=n1G48rVvL6o%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
