name,isin,symbol,url
INVESCO MARKETS PLC MSCI USA UCITS ETF USD DIS,,MXUD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=qJYKzdN9Ah8%3D
ISHARES CORE MSCI EM IMI UCITS ETF USD ACC,,EMIM,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=RFps3gsuzEU%3D
ISHARES CORE MSCI EM IMI UCITS ETF USD ACC,,EIMI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=giIN6qk83Gk%3D
ISHARES VI PLC ISHARES MSCI JAPAN SRI UCITS ETF USD ACC,,SUJP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=svIlzYbRxV0%3D
XTRACKERS (IE) PLC MSCI USA ESG SCREENED UCITS ETF 1C (GBP),,XRSS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=aVdG%2BM3fdn0%3D
XTRACKERS (IE) PLC MSCI GCC SELECT SWAP UCITS ETF 1C USD,,XGLF,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=UkWFl9AND10%3D
XTRACKERS MSCI EMU IDX UCTS ETF (DR) 1C USD H C,,XD5D,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Vzq1nA2%2FCo0%3D
XTRACKERS MSCI EMU IDX UCTS ETF (DR) 2C GBP H C,,XD5S,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=VOEKE8Y6rMw%3D
WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY INC UCITS ETF USD ACC,,DHSP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=hfSF6XwAda4%3D
UBS (LUX) FUND SOLUTIONS SICAV UBS BBG TIPS 10+ UCITS ETF,,UBTL,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=CVz92p73elU%3D
VANGUARD FUNDS PLC VANGUARD USD CORP BOND UCITS ETF USD DIS,,VUCP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=m85xhxwk2rA%3D
ISHARES IV PLC FALLEN ANGELS HY CORP BD UCITS ETF DIST,,WING,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=vOrcLwp03fo%3D
WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY DIS UCITS ETF GBP ACC,,DHSG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=aUBFcLHJLJM%3D
XTRACKERS (IE) PLC XTRACKERS USD CORP BOND UCITS ETF 1D USD,,XDGU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=5rIFgV1Wmls%3D
ISHARES IV PLC US MORTGAGE BKD SECS UCITS ETF USD ACC,,IMBA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=UdnVT0IBUzs%3D
ISHARES II PLC MSCI EM LAT AM UCITS ETF USD DIST,,DLTM,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=DNn0CgAQi30%3D
ISHARES II PLC MSCI EM ISLMC UCITS ETF USD DIST USD,,ISDE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=mLJ7WvPBZ%2F4%3D
ISHARES II PLC ISHRS GLOBAL C ENERGY TRA ETF USD (DIST),,INRG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=bL5goNoWNpE%3D
ISHARES III PLC CORE MSCI WORLD UCITS ETF USD ACC GBP,,IWDA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=8Wb5qFEhm6A%3D
ISHARES III PLC CORE MSCI JPN IMI UCITS ETF USD ACC,,IJPA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=vjfFV3GKeLA%3D
OSSIAM LUX OSSIAM STOXX EURP 600 ESG EQL WGT NR ETF,,L6EW,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=DZkURsxSRHs%3D
ISHARES (DE) I INVESTMENT ISHARES STOXX EURO 600 INSURAN UCITS ETF,,EXH5,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=ToieP%2BX9rPA%3D
ISHARES II PLC US AGG BOND UCITS ETF USD DIST GBP,,SUAG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=k3YADhfc2MM%3D
FIRST TRUST GLOBAL FUNDS ICAV FT EMERGING MARKETS ALPHADEX UCITS ETF,,FEM,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=XB0641RoKI8%3D
MULTI UNITS FRANCE AMUNDI MSCI INDIA SWAP UCITS ETF USD ACC,,INRU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=QdRRQaVyuOA%3D
MULTI UNITS FRANCE AMUNDI JAPAN TOPIX II UCITS ETF EUR DIST,,JPNL,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=BR2WAd1dII8%3D
ISHARES IV PLC MSCI EMU LRG CAP UCITS ETF EUR ACC,,0MUL,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=VNRe0lV1sqU%3D
ISHARES IV PLC ISHARES MSCI EMU LRG CAP UCTS ETF GBPACC,,EULC,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=7d3prlizuBc%3D
AMUNDI INDEX SOLUTIONS AMND CORE STOXX EUROPE 600 UCITS ETF ACC,,MEUD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=RcWJ8UlG%2FkA%3D
FIDELITY UCITS ICAV EMERGNG MRKTS QLTY INC UCITS ETF USD ACC,,FEMI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=I69LRZIvneE%3D
UBS (IRL) ETF PLC S&P 500 UCITS A GBP H DIS,,USPG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=QqzAYviNGXg%3D
ISHARES II PLC USD FLOATING RATE BOND UCITS ETF USD ACC,,FLOA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=ZhAyGfT5kxA%3D
ISHARES II PLC US AGGREGATE BOND UCITS ETF GBP HDG DIS,,IUGA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=gpHWgl3mgg4%3D
ISHARES II PLC US AGGREGATE BOND UCITS ETF EUR HGD ACC,,IUAE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=pAJItx63gco%3D
ISHARES III PLC GLOBAL GOVT BOND UCITS ETF GBP DIST HDG,,IGLH,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=JANOYRbve2o%3D
XTRACKERS (IE) PLC X MSCI WORLD COM SERVICES UCITS ETF 1C,,XWTS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=XUyGAFw%2F21Q%3D
FIRST TRUST GLOBAL FUNDS ICAV FT NASDAQ GREEN ENERGY UCITS ETF,,QCLU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Yodlvdgy5Zk%3D
ISHARES VI PLC BLOOMBERG ENH ROLL YLD SWAP CMDT ETF USD,,ROLL,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=kGJn7XSLXqw%3D
AMUNDI INDEX SOLUTIONS AM MSCI EM ASIA UCITS ETF EUR ACC,,AASI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=0nfvlDEWGyw%3D
AMUNDI INDEX SOLUTIONS AMND CORE GLOBAL GOV BOND UCITS ETF ACC,,GGOV,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=wy8faXRvpbs%3D
AMUNDI INDEX SOLUTIONS AMND FTSE EPRA NAREIT GLBL UCITS ETF ACC,,EPRA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=OYYUQSijNOY%3D
AMUNDI INDEX SOLUTIONS AMND CORE GLOBAL AGGR BOND UCITS ETF ACC,,GAGG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=OoGr%2B5dvvAE%3D
FIRST TRUST GLOBAL FUNDS ICAV FT DOW JONES INTERNET UCITS ETF,,FDN,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Edgih9e25jU%3D
ISHARES IV PLC MSCI USA ESG ENH CTB USD ETF DIST,,EEDS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=2coNQrvIYPQ%3D
INVESCO MARKETS II PLC US TREASURY BOND UCITS ETF USD DIS,,TRSG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=AgcwKne5zC8%3D
ISHARES III PLC MSCI SAUDI ARABIA CAPPED UCT ETF USD DIS,,IKSD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=%2B4hA6IlehG4%3D
AMUNDI LUXEMBOURG SA CORE MSCI EMR MKTS UCITS ETF EUR DIST,,AEMD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=JR5R4ub2rTI%3D
VANGUARD FUNDS PLC GBL AGGREGATE BD UCITS ETF USD HGD ACC,,VAGU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=4muwnhP7fwM%3D
MULTI UNITS LUXEMBOURG AMUNDI GBL AGGREGATE GN BD UCITS ETF ACC,,CLMU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=mIur7hs4D0c%3D
VANGUARD FUNDS PLC VGI ESG EM ALL CAP ETF (USD) ACC,,V3MA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=j0qGmQr42%2FY%3D
VANGUARD FUNDS PLC VGI ESG EM ALL CAP ETF (USD) DIST,,V3ML,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=WsjneAKc458%3D
VANGUARD FUNDS PLC VANGUARD ESG NA ALL CAP UCITS ETF USDACC,,V3NA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=DS4iijK1LRw%3D
AMUNDI INDEX SOLUTIONS AMUNDI IDX MSCI EUROPE SRI PAB UCITS ETF,,ESDG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=CNJs89uyCE4%3D
